용수구역명,연도,PM-1,PM-2,PM-3,PM-4,PM-5,PM-6,PM-7,PM-8,PM-9,PM-10,PM-11,PM-12,MP-1,MP-2,MP-3,MP-4,MP-5,MP-6,MP-7,MP-8,MP-9,MP-10,MP-11,MP-12
진주1,1998,31.3,38.3,69.9,81.5,113.1,93.2,109.9,107.6,88.7,61.5,36.5,27.4,47.8,55.3,96.7,101.7,139.4,112.7,131.4,125.4,106.5,80,52,41.1
진주1,1999,30.5,40.7,58.3,90.8,119.8,110.6,103.2,103,82.7,53.9,34.1,26,46.6,60,80.4,116.1,148.6,132.7,122.2,119.7,98.6,71,48.5,39.3
진주1,2000,27.9,45.1,69,91.4,114,108.6,125.8,110.1,79.5,58.7,34.5,27.5,42,66.5,94.9,120.6,141,131.4,149.4,129.4,99.5,76.8,49.8,41.6
진주1,2001,28.5,37.4,72.9,95.5,112.3,105.8,127.5,118.9,92.2,56.3,31.2,26.2,43.4,54.3,102.1,123.9,139.7,128.5,150.5,141.3,114.9,73.6,46.2,40.1
진주1,2002,31.1,39.3,70.9,88.2,102.2,125.5,112.1,99.3,88.1,58.8,38,26.9,46.7,56.4,96.2,114.3,125.4,152.7,134.1,119,108.2,78.1,56.6,40
진주1,2003,28.3,34.6,60.4,85.8,100.7,104.9,89.9,98.5,81.8,63.1,34.7,29.1,43.6,48.6,80.6,109.8,123.5,127.3,105.8,116.2,100.6,85.7,48.4,44.1
진주1,2004,27.4,44.7,70,93.2,102.8,113.4,134.6,114.5,76.5,64.2,33.7,27.6,42.2,63.8,95.9,119.6,126.7,136.2,159.9,135.8,94.3,86.9,48.2,41.2
진주1,2005,31.8,37.4,67.4,98.9,122.7,119.2,113.1,106.6,81.4,59.3,36,24.3,49.1,55.5,94,128.2,151.6,142.9,131,125.2,100.1,79.1,52.5,38
진주1,2006,24.4,35.5,67.9,81.6,98.5,112.9,91.3,127.6,82,66.3,37.1,22.1,37.1,50.9,92.3,105.7,120.1,134,104.6,147.1,101.4,86,54.1,33
진주1,2007,25,36.7,62.2,87.9,121.4,110,107.5,111.4,71.9,58.8,32.2,21.8,37.9,50.3,83.8,113.9,150.5,132,124,129.2,86.1,77.3,47.4,32.2
진주1,2008,26.4,40.2,63.1,87.7,111.6,93.6,122.7,117,86.5,64,34.2,24,40.1,58,83.9,111.3,137.1,112.8,143,140.2,106.1,86.1,49.5,36.5
진주1,2009,25.5,36.6,67.7,93.8,119.7,110.3,95.3,98.6,86.6,64.6,36.1,24.3,39.4,51.9,92,120.5,147.4,133.2,112.6,119.1,106.3,86.8,53,36.6
진주1,2010,24.9,32.8,52.9,77.6,108.5,112.7,103.5,108,88.4,60.1,33.3,24.3,38,45.7,71.6,101.6,133.3,135.2,120.4,125,107.1,80,49.4,37.4
진주1,2011,24.1,32.4,65.8,88.2,100.3,105.4,111.3,92.8,91.4,58.8,33.3,25,38.7,45.3,91.1,113.6,123.5,126.3,129.3,108.5,113.2,78.3,47,38.7
진주1,2012,27.5,34.1,61.1,89.7,113.3,109.3,119.8,117.1,86.4,61.5,35.2,21.9,42.3,49,81.8,114.8,137.8,131.2,136.6,136.3,103.3,80.8,51.7,32.8
진주1,2013,23.6,33.2,68.5,87.1,113.9,108.9,126.1,136.5,90.6,62,34.4,24.6,35.2,47,91.1,111.8,137.5,126.9,143.2,155.6,108.8,81.6,49.5,37.7
진주1,2014,27.2,36.5,63,83.7,126.8,105.9,113.6,90.5,85.3,61.4,32.1,25.8,42.2,51.6,82.9,106.3,155.5,125.5,128.9,104.1,101.6,79.1,44.7,39.2
진주1,2015,25.8,33.1,66.7,79.4,125.1,108.6,115.4,117,88.2,64.1,30.6,23.8,38.6,46.4,88.3,98.1,153.5,130,135.3,137.2,108.8,85.7,42.4,35.4
진주1,2016,25,39.9,61.4,84.9,118.3,108.5,124.4,138.8,72.5,51.7,33.1,24.1,38.9,57.4,81.2,106.2,145.3,129.4,144.2,164.3,88.1,67.6,48.3,36.9
진주1,2017,28.2,40.7,61.1,96.9,123.7,126.4,115.8,122.3,88.4,59.9,37.3,26.2,43.6,58.8,83.2,123.2,151.4,154,133.8,143.4,110.3,81.6,55.7,40.9
진주1,2018,27.1,36.8,61.6,90.6,106.1,116.9,141.4,127.4,75.3,56.7,29.6,26.6,41.8,54.4,79.3,113.9,129.5,139.4,163.6,150,93.1,75.2,42.8,41.4
진주1,2019,26.3,37.6,66.9,80.1,124.3,120.7,119,125.6,77.6,60.3,33.8,21.9,41.6,53.8,86.9,98.8,148.9,139.3,135.4,143.3,91.4,77.7,47.5,33
제봉,1981,13.5,24.3,55.2,83.3,108.1,119.5,113.8,103.6,77,49.6,23.6,16.3,20.2,34.8,75.5,108.5,136.6,143.2,129.5,120,93.2,65.9,34.8,23.7
제봉,1982,17.9,24.8,53.2,87.1,105,124.4,121,109.6,86.1,53.2,24.8,15.8,26.6,34.3,71,113.9,128.3,147.6,140.6,129.6,107.6,71.5,35.1,22.6
제봉,1983,18.5,23.5,49.2,81.7,115.5,128.1,106.2,116.6,75.4,43.8,26.3,16.8,27.2,33.3,64.3,103.7,141.5,154.6,122,136.9,92,57.7,39.3,25.8
제봉,1984,14.1,24.3,42.8,69.6,109.9,108.3,119.6,117.8,70.3,50,22.9,16.3,21.4,35.2,57,87.5,132.8,124.3,133.8,138.1,87.4,68.1,32.7,23.8
제봉,1985,12.4,22.8,46.5,74.5,104.1,112.4,116.4,113,67.3,46.6,27,14.9,18.8,31.8,59.9,93.5,124.5,131.3,131.6,127.3,81.4,61.6,39.9,22.9
제봉,1986,15.8,24.5,49.6,90.3,109.3,106.2,101.5,105.4,75.4,45.2,23.6,15.4,23.5,35.7,66.3,120.1,134.5,123.2,115.2,121.4,91.2,60.6,34.5,21.3
제봉,1987,16.4,24,46,73.2,105.2,125.2,100.1,97.4,80.2,51.1,23.3,16.1,23.7,33.2,60.3,90.3,125.4,146.5,111.8,109.4,98.4,66.2,33.2,23.7
제봉,1988,19.5,26.6,48.1,83.3,110.8,116.5,97.5,115.4,78.5,51.7,27.7,16.6,29.5,38,65.7,107.9,136.4,137,111.7,132.5,94.5,68.8,40.8,24.5
제봉,1989,17.2,25.3,48.6,88.1,110.5,110.9,107.4,113.2,71.3,45,23.5,15.7,24.4,34.7,63.9,112.3,134.9,132.2,121.8,132.2,84.4,59.3,33.3,21.6
제봉,1990,14.7,22.9,47.8,71.1,89.2,88.9,105.5,116.8,73.4,48.5,26.4,15.1,20.8,29.6,62.7,90.6,106.4,100.1,115.6,131.2,87.7,63.3,37.2,22.1
제봉,1991,17,23,45.5,85.3,108.9,118.9,94.5,109.8,70.7,50.8,23.9,15,25,32.1,60.9,108.4,133,136,105.2,128.1,84.4,67.7,34.7,21.1
제봉,1992,16.5,25.3,48.8,73.2,100.7,113.8,114,105.3,70.6,44.2,22.8,15.8,23.6,34.4,63.9,93.6,123.8,137.1,132.9,124.7,85.5,57.8,32.3,21.8
제봉,1993,15.2,24,44.9,76.5,98.6,90.6,92.4,75.7,73.7,44,26.7,14.4,21,34.2,59.1,100.7,119.3,105,107,86.7,87,57,36.7,19.7
제봉,1994,15,23.2,44,77.7,92.2,111,124.1,110.9,72.4,46.8,28.1,16.8,20.8,30.4,56.7,98.1,108.5,137.1,140.8,130,87.8,62.6,40.1,23.8
제봉,1995,17.1,22.4,42.8,83.5,110.5,115,104.6,97.7,69.2,50.5,24.3,13.3,25.1,30.3,56.3,109.1,141.3,141.2,126.2,114,83.6,66.4,34.4,18.6
제봉,1996,16.6,24.1,44.2,82.1,107.7,96.6,117.9,111.2,80.4,50.6,30,18.6,23.6,32.9,59.6,108.4,132.5,114.5,140.8,135.2,100.1,70,46.1,30.1
제봉,1997,20.2,27.8,55.4,87,94.9,119.1,110.1,111.7,76,53.3,26.2,14.9,32,40.3,76.1,115.1,121.1,145.1,130.8,136.7,93.7,73.2,37.2,21
제봉,1998,18.3,27.5,55.5,79.7,103.5,107.9,104.1,88.7,79.6,52.1,28.3,18,26.7,38.5,75.6,100.8,128.4,132.1,123.6,103.1,95.7,68.6,41.6,27.4
제봉,1999,23.3,29.4,54.6,86.9,110.9,121.3,110.1,105.7,75.8,46.4,25.9,16.8,35.8,43.1,76.3,112.3,139,142.8,127.3,125.2,92,62.3,37.6,24.6
제봉,2000,19.3,28.2,56.7,81.8,105.4,118.1,116.9,105.8,75.3,48.7,25,18.8,28.8,41.3,80.2,111,131.8,142,136,125.1,96.4,65.7,37.2,28.4
제봉,2001,17.9,23.5,57.7,104,139.2,136.5,149.2,144,99.7,58,26,17,27.1,32.9,79.1,137.6,173.4,162.1,167.1,167.8,123.2,77.1,38.1,25.9
제봉,2002,21,29.4,65.6,95.8,118.8,134,133.5,105.1,88.6,52.6,29,18.2,31.2,41.6,90.2,126.4,144.3,157.5,153,126,110.6,72.8,43.8,26.8
제봉,2003,17.4,27.3,55.2,85.8,123.1,122.5,124,106.9,80.7,54.1,31,18.7,25.9,37.5,73.1,111.9,151.7,148,146.8,128,102,74.7,45.2,27.4
제봉,2004,17.9,36.5,62.4,96.5,113.4,131.3,117.8,125.6,87.4,58.1,29.8,18.9,26.3,53.6,85.5,128.2,142.6,159.7,139.3,151.9,110.7,81.6,44.5,28.8
제봉,2005,22.6,30.4,58.2,101,125.8,132.5,126.3,111.4,87.8,50.8,30.2,17.5,35.2,46,81.5,134.8,158.1,159.6,143.8,129.7,108.9,67.7,44.9,26.6
제봉,2006,20.4,28.5,62.3,85.3,118.6,124.9,89,123.2,80.9,55.3,30.1,16.6,30.5,40.2,86.6,113.3,146.2,146.5,101.9,143.1,99.9,72,43.1,23.4
제봉,2007,18.6,29.8,46.9,81.5,104.4,111.7,96.5,87.2,62.3,48,25.2,16.8,27.3,41.1,63.9,107.5,129.2,133.7,112.2,100.5,75.7,62.8,35.8,23.9
제봉,2008,17.6,27.9,50.2,82.1,107.5,109.8,100.6,107.3,74,49.9,26.7,18.4,25.8,40,68,107.7,135,135.9,116.4,126.8,89.2,65.3,38.5,26.9
제봉,2009,17,27.2,55.2,80.7,111.9,117.1,98.6,104.7,79.3,52.4,30.7,18.3,25.5,38.2,77.1,106.4,138.3,141,116.5,125.5,96.2,70,45.2,27.2
제봉,2010,16.3,26.1,46.3,72.1,106.1,119,99.4,92.3,71.8,46.8,28.8,18.4,24,36.5,64.7,98.6,134.3,142.6,115.7,107.2,87.1,62.2,42.6,27.5
제봉,2011,15.5,26.8,55.1,78.1,104.5,114.3,98.9,94.3,77.6,48.4,31.8,19.5,23.5,37.3,78.1,105,133,139.5,117.1,113.9,98.2,65.5,46.6,29.8
제봉,2012,19.6,28.8,54.2,86.4,113.7,116,107.4,105.8,66.6,50.4,25.3,14.2,30,42,77,116,141.8,141.9,124.4,125.8,80.3,65.3,36.7,20.6
제봉,2013,15.1,27,54.3,72.6,108.5,114.3,93.4,102.8,69,54,27,15.6,21.6,38.4,73.6,97.1,133.7,134.8,107.5,120.7,82.9,71.6,39,22
제봉,2014,18.6,28.2,54.6,82.1,123.3,105.1,112.8,88.7,76.1,52.4,28.1,17.4,27.5,39,73.3,106.6,154.6,127.9,133.6,106.4,91.6,69.6,40.5,26.2
제봉,2015,18.7,28.5,63.1,80.2,123.8,125.3,110,109.4,81.7,54.1,27.1,17.7,27.4,41.1,87.6,103.8,155,152,130.7,127.8,101.4,72.1,37.9,25.2
제봉,2016,20.1,29.6,55.6,90.8,122.8,121.6,105.7,122,71.2,48,26.9,17.6,30.8,42.6,74.9,119.3,153.5,147.5,122.3,144.6,87.9,63,38.9,25.5
제봉,2017,20,29.9,54.2,95.9,126,130.1,99.2,99.7,76.2,50.7,29.7,18.7,30.1,42.7,74.7,125.6,159.1,159,113.6,117.2,92.9,68.3,44.1,28.3
제봉,2018,19,29.2,58.5,90,105.4,125.4,141.1,117.6,74,47.9,25,18.7,29,43.4,79.4,118,131.4,153.2,165.2,140.4,92.1,64.1,35,28.1
제봉,2019,22.2,31.5,54.8,80.9,130.5,118.2,108.1,114.3,70.7,52.4,27.4,16.5,33.9,44.9,75.8,107.5,166.5,143.1,128.5,135.3,87.7,70.8,39.4,23.4
홍서,1981,16.4,24.9,55.2,76.8,101.4,108.5,115.1,102.4,84.5,56.2,27.7,18.8,24.4,36,74.9,98.7,130.5,130.5,133.4,120.2,102.9,75.7,40.5,26.8
홍서,1982,19.5,27.8,55,82.2,102,130,125.6,106,87.7,59.6,31.9,21.6,29.1,38,74.7,106.8,130.2,153.5,146.5,123.6,107.1,77.7,45.2,31.5
홍서,1983,19.1,25.8,55.6,81.3,114.4,123.3,88,109.5,80.2,51.3,28,19.6,27.5,37,75.1,109.5,140.1,147.1,103.8,127.3,95.3,66.2,38.9,28.2
홍서,1984,18,26.5,46.3,72.4,111.3,121.2,107.2,113.3,77.7,58.7,30.5,18.6,26.4,38.5,65.6,93.3,138,144.4,123.3,130.2,92.6,78.4,42.2,26.4
홍서,1985,17.5,24.8,50.3,79.7,107.7,116,118.1,115.3,71.1,51.8,27.3,18.3,26.1,36.1,68.3,103.8,131.3,136.7,136.9,134.2,86.2,67.9,38.2,26.6
홍서,1986,16.9,23.4,48.7,79.3,109.5,107.7,99.1,101.3,76.7,49,29.1,20.1,24.1,32.9,65.1,104.5,137.4,128.4,115.8,118.8,91.5,64.2,41.7,28.5
홍서,1987,21.9,30,48,71.4,107.8,117.6,96.3,97.1,82.4,54.3,34.3,22.2,32.8,44.6,67.4,93.6,133.6,142,114.9,114.7,101.7,70.6,50,32.4
홍서,1988,23.2,32.3,54.8,83.2,120.7,125.1,96.6,127.4,91.5,62.6,32.7,22.1,34.8,47.4,76.8,112.2,152,151.9,116.1,148.4,112.9,84.6,47.6,32.4
홍서,1989,22.1,31.9,55.2,90.6,112.7,117.1,117,122.3,81,57.4,31.1,20.3,32.7,45.6,77,117.2,141.9,141.7,135.8,145,98.2,76.8,45,29
홍서,1990,22.9,28.9,53.5,81.5,92.3,90,106.6,119,81.9,59.3,31.7,21.5,34.7,40.8,74.5,110.8,118.2,109.5,127,137,100.6,78.5,44.7,31.7
홍서,1991,20.7,26.6,51.1,87,113.7,113.7,98,114.8,80.2,62,30.2,21.6,29.9,38.4,70.2,111.6,144.7,137.8,116.7,136.1,98.2,83.8,44.2,31.7
홍서,1992,20.5,29.6,53.6,85.3,109.8,118.8,111.8,110.6,80.8,55.4,31.1,23,30.1,41.2,71.2,113.9,139.7,146.4,136.6,131.5,101,74.3,45.1,33.7
홍서,1993,22.6,31.3,50.5,75.4,111.6,104.5,104.1,96.3,93.1,57.1,30.8,22.9,34,47.2,69.2,102.6,140,127.5,124.3,115.4,113.1,76.5,42.8,33.8
홍서,1994,21.7,30.2,51.7,90.3,109.6,120.6,141.8,126.9,90.8,56.9,32.6,22.4,32.7,44,73,118.5,140.9,147.4,166,150.4,111.4,76.3,46.6,32.4
홍서,1995,24.4,28.7,51.4,84.1,109.3,117.1,113.9,116.6,80.5,58.9,32.1,19.1,37,40.4,74.8,119.1,140.9,141.4,137,138.6,99,78.6,46.6,28.2
홍서,1996,23.1,31.4,51.3,78.8,115.7,89.1,113.8,117.7,90.8,54.8,32.2,19.5,34.9,45.9,72.2,105.1,144.3,109.2,135.2,137.2,109.6,73.3,46.9,28.5
홍서,1997,20.8,29.3,55.3,81.3,96.4,119.9,117.5,131.6,88.4,61.4,29.5,20.6,31.5,41.8,74.5,105.2,121.9,142.7,136.9,155.5,109.7,84.3,41.9,29.9
홍서,1998,22.8,33.8,58.5,76.1,111.1,105.5,109,93.6,89.5,59.4,36.5,23.1,34.1,49,81.6,97.6,139.2,129.6,132.2,111.8,108.1,79,54,34.2
홍서,1999,25.7,30.6,56.8,87.7,104.6,122.6,117.9,118.5,83.8,52.5,31.9,23.9,38.9,45.4,81.7,115.6,134.6,147.5,143.8,143,102.1,71.6,45.7,35.5
홍서,2000,23.4,30.1,55.7,84.5,98.2,110,118.5,111.8,77.9,55.4,32,24.2,35.8,44.4,79.3,117.1,126.4,133.3,141,131.8,99.7,74.1,46.7,36.2
홍서,2001,20.6,27.8,55.4,86.3,114.1,103.5,110.7,124.9,107.2,56.6,32,22.4,31.3,40.3,79.7,114.7,145.9,127.9,132.4,149.3,136,76.2,46.4,33.4
홍서,2002,26.5,30.2,58.1,90.7,102.3,124,114.5,84.1,80.4,57.9,31.7,21.9,41,43.7,82.8,123.6,129.5,152.5,138,103,99.9,80,47.9,32.2
홍서,2003,19.3,27,50.3,80.1,115.6,99.5,93.7,87.9,74.1,62,34.6,24.9,29.3,38.5,69.6,106.1,143.2,121.6,111.3,105.5,92.7,85.8,49.6,37.3
홍서,2004,21.8,37.2,62.8,89.2,104.1,111.5,102.9,118,85.9,67.9,31.5,26.3,33,55.7,89.6,121.2,135.3,136.5,124.6,140.4,107.1,94.1,45.2,38.7
홍서,2005,26.9,33.3,57.3,89.1,117.9,103.3,105.8,102.2,83.5,55.8,35.7,19.8,41.6,51.8,84.5,123.3,150.1,127.5,125.6,123.5,105.1,74.9,52,30
홍서,2006,21.9,30.2,58.8,73.1,104.1,105.9,79.9,125,90.3,63.4,43.3,23.4,32.1,44.4,86,103.1,133.3,130.9,96.6,149.6,114.3,83.7,63.3,34.5
홍서,2007,23.6,35.3,50.5,77.6,103.2,111.2,94.4,98.8,67.9,56.8,34.2,21.3,35,50,71.6,104.8,134.2,137.3,113.5,119.3,85.4,76.9,49.8,30.8
홍서,2008,22.9,30.9,54.2,83.7,105.4,105.6,93.8,118.3,84.6,56.9,31,26.1,35.2,45.8,75.2,111.9,135.6,130.8,111.1,142.5,103.8,74.5,44.1,38.7
홍서,2009,23.8,30.4,58.5,80.7,118.3,115.9,106.5,112.8,89.3,64.6,35.9,23.5,36.3,43.7,84.2,106.3,151,144.1,128.2,135.6,109.1,87.2,52.5,35.2
홍서,2010,20.6,28.6,49.9,71.2,96.4,115.8,109.5,103.8,82,59.3,39,26.9,30.6,41.2,72.5,98.4,124.9,141,132.6,123.7,102.2,81.8,58,40.7
홍서,2011,21.1,30.1,58,76.9,107.3,104.7,93.5,89.4,92.4,56.9,38.6,26,32.8,42.6,85.3,106.9,141.4,131,113.7,109.6,117.2,77.8,54.8,39.1
홍서,2012,24.3,34.2,52.3,79.9,119.2,128.2,112.4,107.4,74.7,55.5,29.7,16.5,37.4,52,77.1,110.6,150.1,151.4,128.1,123.1,87.5,71.7,42.9,24
홍서,2013,17,27.1,50.8,71.3,102.1,119,91.5,124.4,82.2,60.9,28.7,17,24.2,38.3,69.7,96.4,125.4,137.4,108.8,141.6,97.2,79.3,40.2,23.5
홍서,2014,19.5,29,53.2,80.4,114.9,112.9,109.3,96.6,83.7,60.6,30.5,18,28.3,39.3,71.1,101.7,142.5,132,126.3,112.6,99,79.9,42.6,26.5
홍서,2015,22,29.1,59.6,78.5,115.3,117.1,106.9,109.3,91.5,58.2,24.5,19,32.7,41.8,81.6,100.8,142.1,137.8,124,125.6,110.2,75.9,32,26.4
홍서,2016,18.6,28.6,56.4,77.8,116.3,113.5,111.9,125.3,78.9,51.5,28.2,18.7,27.2,40.5,75.1,99.2,141.9,132.3,125.5,141.1,91.1,65.3,39.3,25.8
홍서,2017,18.7,27.7,54,85.9,118.2,123.8,94.6,105.1,92,60.7,32.9,20.6,26.9,38.9,72.2,110.3,143.4,146.1,104.4,117,111.2,82.3,47.5,30
홍서,2018,20.2,30.3,53.2,82.2,107.7,120.7,147.3,138,86.7,56.3,28.1,23.1,30.5,44.8,70.2,105.5,133.4,142.4,168.2,160.2,106.1,75.8,39.6,34.9
홍서,2019,23.2,29.4,57.1,78,125.3,116.4,115.7,127.3,77,59.6,31.3,21.3,34.6,41.3,78.6,100.5,156.2,138.2,135.7,146.8,94.7,79.1,44.9,30.8
안남,1983,24.4,30.2,57.5,93.2,127.1,136,109.5,117.6,72.3,49.4,30.8,25,37.2,45.3,78.8,124,160,167.2,128.5,139.5,87.3,65.4,45.4,37.9
안남,1984,22.9,32.3,56.5,77.4,121.5,111.9,118.1,121.8,74.5,57.5,29.4,22.9,36.6,50.3,81.5,100.9,152,135.9,137.5,142.6,90.5,79.3,41.4,34.1
안남,1985,22.6,29.8,55.8,88.8,113.9,113.2,125.1,122.4,67.7,52.7,31.9,22.8,35.7,46,77.4,114.5,138.6,137.2,141.3,142.2,80.6,70,46.7,35.1
안남,1986,25.7,31.2,55.3,101.3,115.2,104.5,101.1,105.1,78.4,48.3,33.1,22.9,40.9,47.6,76.4,136.6,142.1,122.9,115.5,122.8,96.4,65.6,49.5,34
안남,1987,28.9,33.2,57.7,85.8,113.9,125.2,103.4,95.5,83.6,57.3,29.5,23.1,45,50.4,82.4,114,142.2,150.8,120.8,110.9,105,76.8,42.5,34.5
안남,1988,28.7,32.3,54.9,98.2,119.2,117.4,100.1,118.8,77,60.4,39.4,24.7,45.3,49.1,77.9,132,151,142.1,120.1,139.9,95.1,82.6,59.4,37.7
안남,1989,22.5,31.7,58.3,102.5,124.3,115.3,110.2,116.1,73.7,49.9,31.5,25,33.2,45,80.2,134,157.3,140.7,128.3,139.1,89.7,67.2,46.4,36.8
안남,1990,22.5,27.9,60.3,84.3,103,101.1,112.4,124.1,76.1,52.6,32.3,23.6,34.4,38.9,83.2,112.5,127.6,120,128.1,145.1,92.7,69.7,46.2,36.3
안남,1991,24.2,30.3,53.6,93.1,119.3,120.1,89.7,105.4,75.1,57.5,30.2,19.4,36.7,45.2,74.5,121.5,151.5,140,100.8,124.2,90.5,76.8,43.3,27.3
안남,1992,20.5,30.6,49.5,83.2,104.1,114.1,131.1,96.8,72.5,48.4,30,24.1,29.8,42.8,64.9,107.8,127.7,135,149.4,113.3,87.2,64.4,43.9,35.9
안남,1993,18.5,33,56.5,95.9,114.5,112,109.9,83.7,80.6,55.7,31,23.4,26.8,49,77.1,129.3,140.9,133.1,131.3,97.7,99.3,75.8,43.9,35.3
안남,1994,22.2,32.2,54.4,91.6,108.8,119.2,154.5,137.8,92.5,55.3,33.4,27.1,33.2,45.6,75.4,117,133.2,141,176,161.3,114.1,74.3,48.8,41.2
안남,1995,31.1,32.3,56.9,97.3,115.8,115.6,110.6,114.7,73,56.4,34,22.4,48.6,46.9,79.9,130.7,148.7,141.6,128.7,133.3,90.1,77.4,51.1,34.4
안남,1996,27.4,36.5,55.6,96,115.6,99.4,128.7,121,79.7,50.6,29.8,21.6,43.1,54.5,79.5,130.1,145.4,119.1,151.8,144.2,96.3,67.8,43.5,32.2
안남,1997,25.9,32.9,63,92.5,102.6,120.9,112.6,109.7,85.5,65,29.3,22.1,40.5,47.9,85.9,120.8,128.5,145.1,128.6,129.2,105.7,90.6,41.2,32.8
안남,1998,25.8,34.2,71.6,85.4,113.5,98.6,100.8,91.6,84.1,57.4,34.8,26.3,39.2,49.1,100.4,107.1,140.4,119.8,119.2,108.6,102.3,77,51.8,40.2
안남,1999,31.6,39.4,60.4,94.9,121.7,124.5,110,100.3,76,49.5,31.4,26.2,49.4,59.1,83.2,123.9,152.9,149.8,131.6,119.7,93,67,46.3,39.9
안남,2000,24.7,40.2,70.7,89.9,112.5,113.7,116,100.7,68.8,49.4,26.3,20.7,37.6,60.5,101.3,121,140,138.2,135.5,118.4,84.2,66.1,38.7,31.9
안남,2001,21.6,28.9,61,93.9,114.5,109.3,119.4,112.9,79.1,47.2,26.5,19.6,33.2,41.3,85.2,123.7,143.9,133,137.3,133.9,97.3,62.4,40.7,30.9
안남,2002,25.8,35.3,65.4,86.3,105.7,133.6,121.7,93.5,79.9,53.6,36.2,24,39.5,51.8,90.1,113.6,133.2,167.7,148.4,113.8,102,74.1,55.6,36.4
안남,2003,27.1,31.9,57,87.2,107.2,102.3,94,95.4,73.6,60.1,33.8,29.2,43.3,46.1,77.5,115.1,135.4,123.9,116.3,118.4,95.3,86.2,50.8,45
안남,2004,28.1,44.2,68.1,103.5,103.4,115.3,112.7,103.2,70.9,52,29.8,20.5,44.4,66.2,95.2,138.2,128,139.1,129.1,120.4,85.8,69.5,42.3,29.5
안남,2005,26.3,31.5,60,98.5,114.3,118.5,108.9,95.6,69.3,46.9,31.2,23.1,40.9,47.5,84.4,130,142.3,139.8,124.6,110.3,83.1,61.2,44.6,35.4
안남,2006,23.6,31.3,64.5,77.9,102.8,114.4,81,120.5,74.3,56.5,29.5,19.4,34.7,45.1,90.6,103.9,127.5,136.6,91.4,137.9,90.9,72.7,41.2,28.1
안남,2007,23.5,35.5,54.1,87.4,117.5,112.8,97.2,102.4,67,50.4,30.5,21.6,35.5,50,75.1,115,147,136.5,111.7,116.7,79.8,66,43.9,31.4
안남,2008,22.5,37.4,59,89.9,118.9,109.1,118.7,115.3,79.6,56.7,30.4,23.6,33.8,55.3,80.1,117.3,150.4,134.1,138.6,138,97.2,75.3,44.4,35.2
안남,2009,23.5,34.7,66.6,93.7,117.9,121.7,102.2,103.9,82.4,59.1,33.3,24.4,36.6,49.7,93.1,124.1,146.6,148.3,120.2,125.3,100.5,80.2,48.3,36.8
안남,2010,23.9,30.5,51.8,81,112.3,128,114.8,105.6,75.6,48.7,35.5,25.5,35.9,43.4,72.4,109.8,141.3,156.3,135.6,124,92,64.7,53,39
안남,2011,26.8,31.7,69.1,91,109.6,119.9,109.1,97,80.1,53.1,33.8,24.9,42.4,45,99,122.6,139.3,146.2,127.7,115.2,99.6,71.2,48.8,38
안남,2012,25.8,34.8,60.3,95.3,119.6,119,124.9,113.7,76.6,57.3,34.3,20,39.7,52,85,127.5,149.8,146.4,146.5,136.3,94.3,77.1,51.1,30
안남,2013,22.2,36.2,69.5,89.1,126.6,124.6,121.9,136.8,77.4,55.5,32.1,23.5,33.3,53.4,95.5,119.3,157.6,149.1,141.8,159.6,95.2,74.9,48.1,35.3
안남,2014,26.7,32.4,66.1,95.6,139.4,121.1,136.4,98.2,84.2,54.5,31.7,25.5,41.4,46.2,89.6,125.5,176.7,149.3,164.5,117.9,103.3,72.3,46.4,39.7
안남,2015,25.7,37.4,74.7,86.5,142.1,128.8,132.4,124.1,89.1,64.9,28.3,22.8,39.2,55.1,104.4,112.1,179.2,158.1,158.1,146.2,112.1,89.4,39.5,33.2
안남,2016,27.5,38.8,66.3,98.6,139.9,139.2,133.2,149.3,73.8,51.6,32,23.2,43.1,57.8,90.3,128.3,176,169.7,154.2,178.2,89.5,67.6,46.2,34.3
안남,2017,27.6,39,64.4,106.4,142.1,149.3,126.5,121.4,90.8,55.2,36.7,26.6,42.7,57.7,88.9,137.9,178.7,183.8,144.1,141.5,110,72.4,54.5,41.2
안남,2018,26.2,38.1,68.6,101.7,116.1,130,155.4,139.2,80.5,53.6,27.1,23.2,41.2,56.9,91.9,132.8,143,158.5,179.9,165.2,97.7,71.2,37.7,35.2
안남,2019,29.3,36.7,63.6,87.4,136.6,126.6,121.2,126.8,77.5,54.6,30.5,22.4,45.1,53.1,87.7,114.5,171,152.6,142.8,149,94.6,72.7,43.8,33.9
서울1,1981,18.8,28.8,62.5,86.8,109.3,129.1,114.8,112.9,92.1,66.1,35.1,24.2,29.4,44.4,89.5,117,146.5,161.6,138.1,138,118,93.6,53.7,36.9
서울1,1982,23.9,34.1,63.6,102.6,112.2,134.6,134.1,102.5,105.4,69.4,36.8,24.2,37.4,50.5,91.7,140.2,145.9,167.4,162.7,124.7,136.4,95.1,54.3,37.1
서울1,1983,24.8,32.8,63.5,98.3,126.5,140.5,93.2,119,87.4,58.4,38.2,27.6,38.3,50.7,88.9,136.6,162.1,175.9,113.7,145.2,110.6,81,57.9,42.6
서울1,1984,22.6,34.1,58.2,88.7,126.8,125.4,117.6,111.5,85.4,66.8,36.4,22.8,35.8,53.3,88.2,120.1,163.1,155.5,140.6,134.9,108.4,93.1,53.1,34.4
